Zip Code,FIPS,rating_area_id
31081,13193,GA08
31081,13249,GA01
31081,13269,GA08
31082,13009,GA16
31082,13141,GA16
31082,13303,GA16
31083,13271,GA11
31084,13315,GA12
31085,13159,GA03
31086,13207,GA12
31087,13009,GA16
31087,13141,GA16
31087,13303,GA16
31088,13153,GA12
31089,13167,GA11
31089,13303,GA16
31090,13319,GA16
31091,13093,GA12
31091,13153,GA12
31091,13235,GA12
31092,13081,GA01
31092,13093,GA12
31093,13153,GA12
31094,13303,GA16
31095,13153,GA12
31096,13167,GA11
31096,13175,GA11
31096,13303,GA16
31097,13171,GA03
31097,13207,GA12
31097,13293,GA08
31098,13153,GA12
31099,13153,GA12
31106,13121,GA03
31107,13089,GA03
31107,13121,GA03
31119,13089,GA03
31126,13121,GA03
31131,13121,GA03
31136,13121,GA03
31139,13121,GA03
31141,13089,GA03
31145,13089,GA03
31146,13089,GA03
31150,13121,GA03
31156,13121,GA03
31169,13113,GA03
31192,13121,GA03
31193,13121,GA03
31195,13121,GA03
31196,13121,GA03
31201,13021,GA12
31202,13021,GA12
31203,13021,GA12
31204,13021,GA12
31205,13021,GA12
31206,13021,GA12
31207,13021,GA12
31208,13021,GA12
31209,13021,GA12
31210,13021,GA12
31210,13207,GA12
31211,13021,GA12
31211,13169,GA12
31211,13289,GA12
31213,13021,GA12
31216,13021,GA12
31217,13021,GA12
31217,13169,GA12
31217,13289,GA12
31220,13021,GA12
31220,13207,GA12
31221,13021,GA12
31294,13021,GA12
31295,13021,GA12
31296,13021,GA12
31297,13021,GA12
31301,13179,GA14
31301,13183,GA14
31302,13051,GA14
31302,13103,GA14
31303,13103,GA14
31304,13191,GA06
31305,13191,GA06
31307,13103,GA14
31308,13029,GA14
31308,13031,GA14
31309,13179,GA14
31310,13179,GA14
31312,13103,GA14
31313,13179,GA14
31313,13183,GA14
31314,13029,GA14
31314,13179,GA14
31315,13179,GA14
31316,13183,GA14
31318,13103,GA14
31319,13191,GA06
31320,13179,GA14
31321,13029,GA14
31321,13031,GA14
31322,13051,GA14
31323,13179,GA14
31323,13191,GA06
31324,13029,GA14
31326,13103,GA14
31327,13191,GA06
31328,13051,GA14
31329,13103,GA14
31331,13191,GA06
31333,13179,GA14
31401,13051,GA14
31402,13051,GA14
31403,13051,GA14
31404,13051,GA14
31405,13051,GA14
31406,13051,GA14
31407,13051,GA14
31407,13103,GA14
31408,13051,GA14
31409,13051,GA14
31410,13051,GA14
31411,13051,GA14
31412,13051,GA14
31414,13051,GA14
31415,13051,GA14
31416,13051,GA14
31418,13051,GA14
31419,13051,GA14
31420,13051,GA14
31421,13051,GA14
31501,13299,GA06
31502,13299,GA06
31503,13025,GA06
31503,13229,GA06
31503,13299,GA06
31510,13005,GA06
31510,13229,GA06
31512,13069,GA11
31513,13001,GA14
31513,13161,GA11
31515,13001,GA14
31516,13229,GA06
31518,13001,GA14
31518,13005,GA06
31518,13229,GA06
31518,13305,GA06
31519,13069,GA11
31519,13161,GA11
31520,13127,GA06
31521,13127,GA06
31522,13127,GA06
31523,13127,GA06
31524,13127,GA06
31525,13127,GA06
31527,13127,GA06
31532,13069,GA11
31532,13161,GA11
31533,13069,GA11
31534,13069,GA11
31535,13069,GA11
31537,13025,GA06
31537,13039,GA06
31537,13049,GA06
31539,13001,GA14
31539,13005,GA06
31539,13161,GA11
31542,13025,GA06
31543,13025,GA06
31543,13127,GA06
31543,13305,GA06
31544,13271,GA11
31545,13305,GA06
31546,13305,GA06
31547,13039,GA06
31548,13039,GA06
31549,13271,GA11
31549,13309,GA11
31550,13065,GA15
31550,13299,GA06
31551,13005,GA06
31551,13229,GA06
31552,13003,GA11
31552,13069,GA11
31552,13299,GA06
31553,13025,GA06
31553,13049,GA06
31554,13005,GA06
31554,13069,GA11
31554,13299,GA06
31555,13001,GA14
31555,13305,GA06
31556,13229,GA06
31557,13001,GA14
31557,13025,GA06
31557,13229,GA06
31558,13039,GA06
31560,13001,GA14
31560,13305,GA06
31561,13127,GA06
31562,13049,GA06
31563,13001,GA14
31564,13299,GA06
31565,13039,GA06
31566,13025,GA06
31566,13039,GA06
31566,13127,GA06
31567,13069,GA11
31567,13161,GA11
31568,13039,GA06
31569,13039,GA06
31598,13305,GA06
31599,13305,GA06
31601,13185,GA15
31602,13027,GA15
31602,13185,GA15
31603,13185,GA15
31604,13185,GA15
31605,13185,GA15
31606,13185,GA15
31620,13075,GA15
31622,13019,GA15
31622,13155,GA15
31623,13065,GA15
31624,13003,GA11
31624,13069,GA11
31624,13299,GA06
31625,13027,GA15
31626,13027,GA15
31626,13275,GA15
31627,13075,GA15
31629,13027,GA15
31630,13065,GA15
31630,13101,GA15
31631,13049,GA06
31631,13065,GA15
31631,13101,GA15
31632,13075,GA15
31632,13185,GA15
31634,13065,GA15
31635,13003,GA11
31635,13065,GA15
31635,13173,GA15
31635,13185,GA15
31636,13101,GA15
31636,13185,GA15
31637,13019,GA15
31637,13071,GA15
31637,13075,GA15
31637,13277,GA15
31638,13027,GA15
31639,13019,GA15
31639,13173,GA15
31641,13173,GA15
31641,13185,GA15
31642,13003,GA11
31642,13065,GA15
31642,13069,GA11
31643,13027,GA15
31645,13019,GA15
31645,13173,GA15
31645,13175,GA11
31645,13185,GA15
31647,13075,GA15
31648,13101,GA15
31649,13065,GA15
31649,13101,GA15
31649,13173,GA15
31650,13003,GA11
31650,13069,GA11
31698,13185,GA15
31699,13185,GA15
31701,13095,GA01
31701,13177,GA01
31702,13095,GA01
31703,13095,GA01
31704,13095,GA01
31705,13095,GA01
31705,13205,GA01
31705,13321,GA01
31706,13095,GA01
31707,13095,GA01
31707,13177,GA01
31708,13095,GA01
31709,13261,GA01
31711,13193,GA08
31711,13249,GA01
31711,13261,GA01
31712,13081,GA01
31712,13287,GA15
31712,13321,GA01
31714,13277,GA15
31714,13287,GA15
31714,13321,GA01
31716,13205,GA01
31719,13249,GA01
31719,13261,GA01
31720,13027,GA15
31721,13007,GA01
31721,13095,GA01
31721,13177,GA01
31721,13273,GA01
31722,13071,GA15
31727,13277,GA15
31730,13087,GA15
31730,13205,GA01
31733,13155,GA15
31733,13277,GA15
31733,13287,GA15
31735,13261,GA01
31738,13071,GA15
31738,13275,GA15
31739,13205,GA01
31743,13177,GA01
31743,13261,GA01
31744,13071,GA15
31747,13071,GA15
31749,13019,GA15
31749,13155,GA15
31749,13277,GA15
31750,13017,GA15
31750,13155,GA15
31750,13315,GA12
31753,13071,GA15
31756,13071,GA15
31757,13275,GA15
31758,13275,GA15
31760,13155,GA15
31763,13095,GA01
31763,13177,GA01
31763,13273,GA01
31764,13177,GA01
31764,13261,GA01
31765,13071,GA15
31765,13205,GA01
31765,13275,GA15
31768,13071,GA15
31768,13321,GA01
31769,13155,GA15
31771,13071,GA15
31772,13321,GA01
31773,13071,GA15
31773,13131,GA15
31773,13275,GA15
31774,13155,GA15
31775,13071,GA15
31775,13277,GA15
31775,13321,GA01
31776,13071,GA15
31778,13027,GA15
31778,13071,GA15
31778,13275,GA15
31779,13131,GA15
31779,13205,GA01
31779,13275,GA15
31780,13261,GA01
31780,13307,GA08
31781,13321,GA01
31782,13095,GA01
31783,13017,GA15
31783,13155,GA15
31783,13287,GA15
31784,13071,GA15
31784,13205,GA01
31787,13177,GA01
31787,13261,GA01
31788,13027,GA15
31788,13071,GA15
31789,13287,GA15
31789,13321,GA01
31790,13155,GA15
31790,13277,GA15
31790,13287,GA15
31791,13095,GA01
31791,13321,GA01
31792,13131,GA15
31792,13275,GA15
31793,13277,GA15
31794,13019,GA15
31794,13277,GA15
31795,13277,GA15
31795,13321,GA01
31796,13081,GA01
31796,13321,GA01
31798,13017,GA15
31798,13069,GA11
31798,13155,GA15
31799,13275,GA15
31801,13197,GA08
31801,13215,GA08
31801,13263,GA08
31803,13197,GA08
31803,13249,GA01
31803,13307,GA08
31804,13145,GA08
31804,13215,GA08
31805,13053,GA08
31805,13259,GA08
31806,13193,GA08
31806,13249,GA01
31807,13145,GA08
31808,13145,GA08
31808,13215,GA08
31810,13263,GA08
31811,13145,GA08
31812,13263,GA08
31812,13269,GA08
31814,13259,GA08
31815,13259,GA08
31816,13199,GA08
31816,13263,GA08
31820,13145,GA08
31820,13215,GA08
31821,13259,GA08
31822,13145,GA08
31822,13199,GA08
31822,13285,GA08
31823,13145,GA08
31824,13197,GA08
31824,13307,GA08
31825,13197,GA08
31825,13259,GA08
31825,13307,GA08
31826,13145,GA08
31826,13263,GA08
31827,13263,GA08
31829,13145,GA08
31829,13215,GA08
31830,13145,GA08
31830,13199,GA08
31831,13145,GA08
31831,13263,GA08
31832,13243,GA01
31832,13307,GA08
31833,13145,GA08
31833,13285,GA08
31836,13263,GA08
31901,13215,GA08
31902,13215,GA08
31903,13215,GA08
31904,13215,GA08
31905,1113,AL04
31905,13053,GA08
31905,13215,GA08
31906,13215,GA08
31907,13215,GA08
31908,13215,GA08
31909,13215,GA08
31914,13215,GA08
31917,13215,GA08
31993,13215,GA08
31995,13215,GA08
31997,13215,GA08
31998,13215,GA08
31999,13215,GA08
32003,12019,FL10
32004,12109,FL58
32006,12019,FL10
32007,12107,FL54
32008,12001,FL01
32008,12029,FL14
32008,12041,FL20
32008,12067,FL33
32008,12121,FL61
32009,12031,FL15
32009,12089,FL45
32011,12089,FL45
32013,12067,FL33
32024,12023,FL12
32024,12121,FL61
32025,12023,FL12
32030,12019,FL10
32033,12109,FL58
32034,12089,FL45
32035,12089,FL45
32038,12023,FL12
32040,12003,FL02
32041,12089,FL45
32042,12007,FL04
32043,12019,FL10
32043,12107,FL54
32044,12001,FL01
32044,12007,FL04
32046,12089,FL45
32050,12019,FL10
32052,12047,FL23
32053,12047,FL23
32054,12007,FL04
32054,12125,FL63
32055,12023,FL12
32055,12121,FL61
32056,12023,FL12
32058,12007,FL04
32058,12019,FL10
32058,12125,FL63
32059,12079,FL39
32060,12121,FL61
32061,12023,FL12
32062,12121,FL61
32063,12003,FL02
32064,12121,FL61
32065,12019,FL10
32066,12067,FL33
32067,12019,FL10
32068,12019,FL10
32071,12121,FL61
32073,12019,FL10
32079,12019,FL10
32080,12035,FL17
32080,12109,FL58
32081,12031,FL15
32081,12109,FL58
32082,12109,FL58
32083,12007,FL04
32083,12125,FL63
32084,12109,FL58
32085,12109,FL58
32086,12109,FL58
32087,12003,FL02
32091,12007,FL04
32091,12019,FL10
32092,12109,FL58
32094,12023,FL12
32094,12121,FL61
32095,12109,FL58
32096,12023,FL12
32096,12047,FL23
32096,12121,FL61
32097,12089,FL45
32099,12031,FL15
32102,12069,FL34
32102,12127,FL64
32105,12127,FL64
32110,12035,FL17
32111,12083,FL41
32112,12107,FL54
32113,12083,FL41
32114,12127,FL64
32115,12127,FL64
32116,12127,FL64
32117,12127,FL64
32118,12127,FL64
32119,12127,FL64
32120,12127,FL64
32121,12127,FL64
32122,12127,FL64
32123,12127,FL64
32124,12127,FL64
32125,12127,FL64
32126,12127,FL64
32127,12127,FL64
32128,12127,FL64
32129,12127,FL64
32130,12127,FL64
32131,12107,FL54
32131,12109,FL58
32132,12127,FL64
32133,12083,FL41
32134,12083,FL41
32135,12035,FL17
32136,12035,FL17
32136,12127,FL64
32137,12035,FL17
32138,12107,FL54
32139,12107,FL54
32140,12019,FL10
32140,12107,FL54
32141,12127,FL64
32142,12035,FL17
32143,12035,FL17
32145,12109,FL58
32147,12107,FL54
32148,12107,FL54
32149,12107,FL54
32157,12107,FL54
32158,12069,FL34
32159,12069,FL34
32159,12119,FL60
32160,12019,FL10
32162,12083,FL41
32162,12119,FL60
32163,12069,FL34
32163,12119,FL60
32164,12035,FL17
32168,12127,FL64
32169,12127,FL64
32170,12127,FL64
32173,12127,FL64
32174,12035,FL17
32174,12127,FL64
32175,12127,FL64
32176,12127,FL64
32177,12107,FL54
32178,12107,FL54
32179,12083,FL41
32180,12035,FL17
32180,12127,FL64
32181,12107,FL54
32182,12083,FL41
32183,12083,FL41
32185,12107,FL54
32187,12107,FL54
32189,12107,FL54
32190,12127,FL64
32192,12083,FL41
32193,12107,FL54
32195,12069,FL34
32195,12083,FL41
32198,12127,FL64
32201,12031,FL15
32202,12031,FL15
32203,12031,FL15
32204,12031,FL15
32205,12031,FL15
32206,12031,FL15
32207,12031,FL15
32208,12031,FL15
32209,12031,FL15
32210,12031,FL15
32211,12031,FL15
32212,12031,FL15
32214,12031,FL15
32216,12031,FL15
32217,12031,FL15
32218,12031,FL15
32219,12031,FL15
32220,12031,FL15
32221,12031,FL15
32222,12031,FL15
32223,12031,FL15
32223,12109,FL58
32224,12031,FL15
32225,12031,FL15
32226,12031,FL15
32227,12031,FL15
32228,12031,FL15
32229,12031,FL15
32231,12031,FL15
32232,12031,FL15
32233,12031,FL15
32234,12003,FL02
32234,12019,FL10
32234,12031,FL15
32234,12089,FL45
32235,12031,FL15
32236,12031,FL15
32238,12031,FL15
32239,12031,FL15
32240,12031,FL15
32241,12031,FL15
32244,12019,FL10
32244,12031,FL15
32245,12031,FL15
32246,12031,FL15
32247,12031,FL15
32250,12031,FL15
32254,12031,FL15
32255,12031,FL15
32256,12031,FL15
32257,12031,FL15
32258,12031,FL15
32259,12031,FL15
32259,12109,FL58
32260,12109,FL58
32266,12031,FL15
32277,12031,FL15
32301,12073,FL36
32302,12073,FL36
32303,12073,FL36
32304,12073,FL36
32305,12073,FL36
32306,12073,FL36
32307,12073,FL36
32308,12073,FL36
32309,12073,FL36
32310,12073,FL36
32311,12073,FL36
32312,12073,FL36
32313,12073,FL36
32314,12073,FL36
32315,12073,FL36
32316,12073,FL36
32317,12073,FL36
32318,12073,FL36
32320,12037,FL18
32321,12037,FL18
32321,12077,FL38
32322,12037,FL18
32323,12037,FL18
32324,12039,FL19
32326,12129,FL65
32327,12129,FL65
32328,12037,FL18
32329,12037,FL18
32330,12039,FL19
32331,12065,FL32
32331,12079,FL39
32331,12123,FL62
32332,12039,FL19
32333,12039,FL19
32334,12077,FL38
32335,12077,FL38
32336,12065,FL32
32336,12079,FL39
32336,12123,FL62
32337,12065,FL32
32340,12079,FL39
32341,12079,FL39
32343,12039,FL19
32344,12065,FL32
32344,12073,FL36
32345,12065,FL32
32346,12037,FL18
32346,12129,FL65
32347,12123,FL62
32348,12123,FL62
32350,12079,FL39
32351,12039,FL19
32352,12039,FL19
32353,12039,FL19
32355,12129,FL65
32356,12123,FL62
32357,12123,FL62
32358,12129,FL65
32359,12029,FL14
32359,12123,FL62
32360,12077,FL38
32361,12065,FL32
32362,12073,FL36
32399,12073,FL36
32401,12005,FL03
32402,12005,FL03
32403,12005,FL03
32404,12005,FL03
32405,12005,FL03
32406,12005,FL03
32407,12005,FL03
32408,12005,FL03
32409,12005,FL03
32410,12005,FL03
32411,12005,FL03
32412,12005,FL03
32413,12005,FL03
32417,12005,FL03
32420,12063,FL31
32420,12133,FL67
32421,12013,FL07
32422,12131,FL66
32423,12063,FL31
32424,12013,FL07
32425,12059,FL29
32425,12133,FL67
32426,12063,FL31
32427,12133,FL67
32428,12005,FL03
32428,12063,FL31
32428,12133,FL67
32430,12013,FL07
32431,12063,FL31
32431,12133,FL67
32432,12063,FL31
32433,12131,FL66
32434,12131,FL66
32435,12131,FL66
32437,12005,FL03
32437,12133,FL67
32438,12005,FL03
32438,12063,FL31
32438,12133,FL67
32439,12091,FL46
32439,12131,FL66
32440,12059,FL29
32440,12063,FL31
32442,12013,FL07
32442,12063,FL31
32443,12063,FL31
32444,12005,FL03
32445,12063,FL31
32446,12063,FL31
32447,12063,FL31
32448,12063,FL31
32449,12013,FL07
32452,12059,FL29
32455,12059,FL29
32455,12131,FL66
32456,12005,FL03
32456,12037,FL18
32456,12045,FL22
32457,12045,FL22
32459,12131,FL66
32460,12063,FL31
32461,12131,FL66
32462,12005,FL03
32462,12131,FL66
32462,12133,FL67
32463,12133,FL67
32464,12059,FL29
32464,12131,FL66
32465,12045,FL22
32466,12005,FL03
32466,12013,FL07
32466,12133,FL67
32501,12033,FL16
32502,12033,FL16
32503,12033,FL16
32504,12033,FL16
32505,12033,FL16
32506,12033,FL16
32507,12033,FL16
32508,12033,FL16
32509,12033,FL16
32511,12033,FL16
32512,12033,FL16
32513,12033,FL16
32514,12033,FL16
32516,12033,FL16
32520,12033,FL16
32521,12033,FL16
32522,12033,FL16
32523,12033,FL16
32524,12033,FL16
32526,12033,FL16
32530,12113,FL55
32531,12091,FL46
32531,12113,FL55
32533,12033,FL16
32534,12033,FL16
32535,12033,FL16
32536,12091,FL46
32537,12091,FL46
32538,12131,FL66
32539,12091,FL46
32539,12131,FL66
32540,12091,FL46
32541,12091,FL46
32542,12091,FL46
32544,12091,FL46
32547,12091,FL46
32548,12091,FL46
32549,12091,FL46
32550,12091,FL46
32550,12131,FL66
32559,12033,FL16
32560,12033,FL16
32561,12033,FL16
32561,12113,FL55
32562,12113,FL55
32563,12113,FL55
32564,12091,FL46
32564,12113,FL55
32565,12113,FL55
32566,12113,FL55
32567,12091,FL46
32567,12131,FL66
32568,12033,FL16
32569,12091,FL46
32570,12113,FL55
32571,12113,FL55
32572,12113,FL55
32577,12033,FL16
32578,12091,FL46
32578,12131,FL66
32579,12091,FL46
32580,12091,FL46
32583,12113,FL55
32588,12091,FL46
32591,12033,FL16
32601,12001,FL01
32602,12001,FL01
32603,12001,FL01
32604,12001,FL01
32605,12001,FL01
32606,12001,FL01
32607,12001,FL01
32608,12001,FL01
32609,12001,FL01
32610,12001,FL01
32611,12001,FL01
32612,12001,FL01
32614,12001,FL01
32615,12001,FL01
32616,12001,FL01
32617,12083,FL41
32618,12001,FL01
32618,12075,FL37
32619,12041,FL20
32621,12075,FL37
32622,12001,FL01
32622,12007,FL04
32625,12075,FL37
32626,12075,FL37
32627,12001,FL01
32628,12029,FL14
32631,12001,FL01
32633,12001,FL01
32634,12083,FL41
32635,12001,FL01
32639,12075,FL37
32640,12001,FL01
32640,12107,FL54
32641,12001,FL01
32643,12001,FL01
32643,12023,FL12
32643,12041,FL20
32644,12075,FL37
32648,12029,FL14
32653,12001,FL01
32654,12001,FL01
32655,12001,FL01
32656,12007,FL04
32656,12019,FL10
32658,12001,FL01
32662,12001,FL01
32663,12083,FL41
32664,12083,FL41
32666,12001,FL01
32666,12007,FL04
32666,12019,FL10
32666,12107,FL54
32667,12001,FL01
32667,12083,FL41
32668,12075,FL37
32668,12083,FL41
32669,12001,FL01
32669,12041,FL20
32669,12075,FL37
32680,12029,FL14
32681,12083,FL41
32683,12075,FL37
32686,12083,FL41
32692,12029,FL14
32693,12041,FL20
32693,12075,FL37
32694,12001,FL01
32694,12007,FL04
32696,12001,FL01
32696,12075,FL37
32696,12083,FL41
32697,12125,FL63
32701,12117,FL57
32702,12069,FL34
32702,12083,FL41
32703,12095,FL48
32703,12117,FL57
32704,12095,FL48
32706,12127,FL64
32707,12117,FL57
32708,12117,FL57
32709,12095,FL48
32710,12095,FL48
32712,12095,FL48
32713,12127,FL64
32714,12117,FL57
32715,12117,FL57
32716,12117,FL57
32718,12117,FL57
32719,12117,FL57
32720,12069,FL34
32720,12127,FL64
32721,12127,FL64
32722,12127,FL64
32723,12127,FL64
32724,12127,FL64
32725,12127,FL64
32726,12069,FL34
32727,12069,FL34
32728,12127,FL64
32730,12117,FL57
32732,12117,FL57
32733,12117,FL57
32735,12069,FL34
32736,12069,FL34
32738,12127,FL64
32739,12127,FL64
32744,12127,FL64
32745,12117,FL57
32746,12117,FL57
32747,12117,FL57
32750,12117,FL57
32751,12095,FL48
32751,12117,FL57
32752,12117,FL57
32753,12127,FL64
32754,12009,FL05
32754,12127,FL64
32756,12069,FL34
32757,12069,FL34
32757,12095,FL48
32759,12127,FL64
32762,12117,FL57
32763,12127,FL64
32764,12127,FL64
32765,12117,FL57
32766,12117,FL57
32767,12069,FL34
32768,12095,FL48
32771,12117,FL57
32772,12117,FL57
32773,12117,FL57
32774,12127,FL64
32775,12009,FL05
32776,12069,FL34
32776,12095,FL48
32777,12095,FL48
32778,12069,FL34
32779,12117,FL57
32780,12009,FL05
32781,12009,FL05
32783,12009,FL05
32784,12069,FL34
32784,12083,FL41
32789,12095,FL48
32790,12095,FL48
32791,12117,FL57
32792,12095,FL48
32792,12117,FL57
32793,12095,FL48
32794,12095,FL48
32795,12117,FL57
32796,12009,FL05
32798,12095,FL48
32799,12117,FL57
32801,12095,FL48
32802,12095,FL48
32803,12095,FL48
32804,12095,FL48
32805,12095,FL48
32806,12095,FL48
32807,12095,FL48
32808,12095,FL48
32809,12095,FL48
32810,12095,FL48
32811,12095,FL48
32812,12095,FL48
32814,12095,FL48
32815,12009,FL05
32816,12095,FL48
32817,12095,FL48
32818,12095,FL48
32819,12095,FL48
32820,12095,FL48
32821,12095,FL48
32822,12095,FL48
32824,12095,FL48
32825,12095,FL48
32826,12095,FL48
32827,12095,FL48
32828,12095,FL48
32829,12095,FL48
32830,12095,FL48
32831,12095,FL48
32832,12095,FL48
32833,12095,FL48
32834,12095,FL48
32835,12095,FL48
32836,12095,FL48
32837,12095,FL48
32839,12095,FL48
32853,12095,FL48
32854,12095,FL48
32855,12095,FL48
32856,12095,FL48
32857,12095,FL48
32858,12095,FL48
32859,12095,FL48
32860,12095,FL48
32861,12095,FL48
32862,12095,FL48
32867,12095,FL48
32868,12095,FL48
32869,12095,FL48
32872,12095,FL48
32877,12095,FL48
32878,12095,FL48
32885,12095,FL48
32886,12095,FL48
32887,12095,FL48
32891,12095,FL48
32896,12095,FL48
32897,12095,FL48
32899,12009,FL05
32901,12009,FL05
32902,12009,FL05
32903,12009,FL05
32904,12009,FL05
32905,12009,FL05
32906,12009,FL05
32907,12009,FL05
32908,12009,FL05
32909,12009,FL05
32910,12009,FL05
32911,12009,FL05
32912,12009,FL05
32919,12009,FL05
32920,12009,FL05
32922,12009,FL05
32923,12009,FL05
32924,12009,FL05
32925,12009,FL05
32926,12009,FL05
32927,12009,FL05
32931,12009,FL05
32932,12009,FL05
32934,12009,FL05
32935,12009,FL05
32936,12009,FL05
32937,12009,FL05
32940,12009,FL05
32941,12009,FL05
32948,12009,FL05
32948,12061,FL30
32949,12009,FL05
32950,12009,FL05
32951,12009,FL05
32952,12009,FL05
32953,12009,FL05
32954,12009,FL05
32955,12009,FL05
32956,12009,FL05
32957,12061,FL30
32958,12061,FL30
32959,12009,FL05
32960,12061,FL30
32961,12061,FL30
32962,12061,FL30
32963,12061,FL30
32964,12061,FL30
32965,12061,FL30
32966,12061,FL30
32967,12061,FL30
32968,12061,FL30
32969,12061,FL30
32970,12061,FL30
32971,12061,FL30
32976,12009,FL05
32978,12061,FL30
33001,12087,FL44
33002,12086,FL43
33004,12011,FL06
33008,12011,FL06
33009,12011,FL06
33010,12086,FL43
33011,12086,FL43
33012,12086,FL43
33013,12086,FL43
33014,12086,FL43
33015,12086,FL43
33016,12086,FL43
33017,12086,FL43
33018,12086,FL43
33019,12011,FL06
33020,12011,FL06
33021,12011,FL06
33022,12011,FL06
33023,12011,FL06
33024,12011,FL06
33025,12011,FL06
33026,12011,FL06
33027,12011,FL06
33028,12011,FL06
33029,12011,FL06
33030,12086,FL43
33031,12086,FL43
33032,12086,FL43
33033,12086,FL43
33034,12086,FL43
33035,12086,FL43
33036,12087,FL44
33037,12087,FL44
33039,12086,FL43
33040,12087,FL44
33041,12087,FL44
33042,12087,FL44
33043,12087,FL44
33045,12087,FL44
33050,12087,FL44
33051,12087,FL44
33052,12087,FL44
33054,12086,FL43
33055,12086,FL43
33056,12086,FL43
33060,12011,FL06
33061,12011,FL06
33062,12011,FL06
33063,12011,FL06
33064,12011,FL06
33065,12011,FL06
33066,12011,FL06
33067,12011,FL06
33068,12011,FL06
33069,12011,FL06
33070,12087,FL44
33071,12011,FL06
33072,12011,FL06
33073,12011,FL06
33074,12011,FL06
33075,12011,FL06
33076,12011,FL06
33077,12011,FL06
33081,12011,FL06
33082,12011,FL06
33083,12011,FL06
33084,12011,FL06
33090,12086,FL43
33092,12086,FL43
33093,12011,FL06
33097,12011,FL06
33101,12086,FL43
33102,12086,FL43
33106,12086,FL43
33109,12086,FL43
33111,12086,FL43
33112,12086,FL43
33114,12086,FL43
33116,12086,FL43
33119,12086,FL43
33122,12086,FL43
33124,12086,FL43
33125,12086,FL43
33126,12086,FL43
33127,12086,FL43
33128,12086,FL43
33129,12086,FL43
33130,12086,FL43
33131,12086,FL43
33132,12086,FL43
33133,12086,FL43
33134,12086,FL43
33135,12086,FL43
33136,12086,FL43
33137,12086,FL43
33138,12086,FL43
33139,12086,FL43
33140,12086,FL43
33141,12086,FL43
33142,12086,FL43
33143,12086,FL43
33144,12086,FL43
33145,12086,FL43
33146,12086,FL43
33147,12086,FL43
33149,12086,FL43
33150,12086,FL43
33151,12086,FL43
33152,12086,FL43
33153,12086,FL43
33154,12086,FL43
33155,12086,FL43
33156,12086,FL43
33157,12086,FL43
33158,12086,FL43
33160,12086,FL43
33161,12086,FL43
33162,12086,FL43
33163,12086,FL43
33164,12086,FL43
33165,12086,FL43
33166,12086,FL43
33167,12086,FL43
33168,12086,FL43
33169,12086,FL43
33170,12086,FL43
33172,12086,FL43
33173,12086,FL43
33174,12086,FL43
33175,12086,FL43
33176,12086,FL43
33177,12086,FL43
33178,12086,FL43
33179,12086,FL43
33180,12086,FL43
33181,12086,FL43
33182,12086,FL43
33183,12086,FL43
33184,12086,FL43
33185,12086,FL43
33186,12086,FL43
33187,12086,FL43
33188,12086,FL43
33189,12086,FL43
33190,12086,FL43
33191,12086,FL43
33192,12086,FL43
33193,12086,FL43
33194,12086,FL43
33195,12086,FL43
33196,12086,FL43
33197,12086,FL43
33198,12086,FL43
33199,12086,FL43
33206,12086,FL43
33222,12086,FL43
33231,12086,FL43
33233,12086,FL43
33234,12086,FL43
33238,12086,FL43
33239,12086,FL43
33242,12086,FL43
33243,12086,FL43
33245,12086,FL43
33247,12086,FL43
33255,12086,FL43
33256,12086,FL43
33257,12086,FL43
33261,12086,FL43
33265,12086,FL43
33266,12086,FL43
33269,12086,FL43
33280,12086,FL43
33283,12086,FL43
33296,12086,FL43
33299,12086,FL43
33301,12011,FL06
33302,12011,FL06
33303,12011,FL06
33304,12011,FL06
33305,12011,FL06
33306,12011,FL06
33307,12011,FL06
33308,12011,FL06
33309,12011,FL06
33310,12011,FL06
33311,12011,FL06
33312,12011,FL06
33313,12011,FL06
33314,12011,FL06
33315,12011,FL06
33316,12011,FL06
33317,12011,FL06
33318,12011,FL06
33319,12011,FL06
33320,12011,FL06
33321,12011,FL06
33322,12011,FL06
33323,12011,FL06
33324,12011,FL06
33325,12011,FL06
33326,12011,FL06
33327,12011,FL06
33328,12011,FL06
33329,12011,FL06
33330,12011,FL06
33331,12011,FL06
33332,12011,FL06
33334,12011,FL06
33335,12011,FL06
33336,12011,FL06
33337,12011,FL06
33338,12011,FL06
33339,12011,FL06
33340,12011,FL06
33345,12011,FL06
33346,12011,FL06
33348,12011,FL06
33349,12011,FL06
33351,12011,FL06
33355,12011,FL06
33359,12011,FL06
33388,12011,FL06
33394,12011,FL06
33401,12099,FL50
33402,12099,FL50
33403,12099,FL50
33404,12099,FL50
33405,12099,FL50
33406,12099,FL50
33407,12099,FL50
33408,12099,FL50
33409,12099,FL50
33410,12099,FL50
33411,12099,FL50
33412,12099,FL50
33413,12099,FL50
33414,12099,FL50
33415,12099,FL50
33416,12099,FL50
33417,12099,FL50
33418,12099,FL50
33419,12099,FL50
33420,12099,FL50
33421,12099,FL50
33422,12099,FL50
33424,12099,FL50
33425,12099,FL50
33426,12099,FL50
33427,12099,FL50
33428,12099,FL50
33429,12099,FL50
33430,12099,FL50
33431,12099,FL50
33432,12099,FL50
33433,12099,FL50
33434,12099,FL50
33435,12099,FL50
33436,12099,FL50
33437,12099,FL50
33438,12085,FL42
33438,12099,FL50
